7955.2	477
7955.3	476
7955.4	476
7955.5	476
7955.6	476
7955.7	476
7955.8	476
7955.9	476
7956.0	476
7956.1	476
7956.2	476
7956.3	476
7956.4	476
7956.5	476
7956.6	476
7956.7	476
7956.8	476
7956.9	476
7957.0	476
7957.1	476
7957.2	476
7957.3	476
7957.4	476
7957.5	476
7957.6	476
7957.7	476
7957.8	476
7957.9	476
7958.0	476
7958.1	476
7958.2	476
7958.3	476
7958.4	476
7958.5	476
7958.6	475
7958.7	475
7958.8	475
7958.9	475
7959.0	475
7959.1	475
7959.2	475
7959.3	475
7959.4	475
7959.5	475
7959.6	475
7959.7	475
7959.8	475
7959.9	475
7960.0	475
7960.1	475
7960.2	474
7960.3	474
7960.4	474
7960.5	474
7960.6	474
7960.7	474
7960.8	474
7960.9	474
7961.0	474
7961.1	474
7961.2	474
7961.3	474
7961.4	474
7961.5	474
7961.6	474
7961.7	474
7961.8	474
7961.9	474
7962.0	474
7962.1	474
7962.2	474
7962.3	474
7962.4	474
7962.5	474
7962.6	474
7962.7	474
7962.8	474
7962.9	474
7963.0	474
7963.1	474
7963.2	474
7963.3	474
7963.4	474
7963.5	474
7963.6	474
7963.7	474
7963.8	474
7963.9	474
7964.0	474
7964.1	474
7964.2	474
7964.3	474
7964.4	474
7964.5	474
7964.6	474
7964.7	474
7964.8	474
7964.9	474
7965.0	474
7965.1	474
7965.2	474
7965.3	474
7965.4	474
7965.5	474
7965.6	474
7965.7	474
7965.8	474
7965.9	474
7966.0	474
7966.1	474
7966.2	474
7966.3	474
7966.4	474
7966.5	474
7966.6	474
7966.7	474
7966.8	474
7966.9	474
7967.0	474
7967.1	474
7967.2	474
7967.3	474
7967.4	474
7967.5	474
7967.6	474
7967.7	474
7967.8	474
7967.9	474
7968.0	474
7968.1	474
7968.2	474
7968.3	474
7968.4	474
7968.5	474
7968.6	474
7968.7	474
7968.8	474
7968.9	474
7969.0	474
7969.1	474
7969.2	474
7969.3	474
7969.4	474
7969.5	474
7969.6	474
7969.7	474
7969.8	474
7969.9	474
7970.0	474
7970.1	474
7970.2	474
7970.3	474
7970.4	474
7970.5	474
7970.6	474
7970.7	474
7970.8	474
7970.9	474
7971.0	474
7971.1	474
7971.2	474
7971.3	474
7971.4	474
7971.5	474
7971.6	474
7971.7	474
7971.8	474
7971.9	474
7972.0	474
7972.1	474
7972.2	474
7972.3	474
7972.4	474
7972.5	474
7972.6	474
7972.7	474
7972.8	473
7972.9	473
7973.0	473
7973.1	473
7973.2	473
7973.3	473
7973.4	473
7973.5	473
7973.6	473
7973.7	473
7973.8	473
7973.9	473
7974.0	473
7974.1	473
7974.2	473
7974.3	473
7974.4	473
7974.5	473
7974.6	473
7974.7	473
7974.8	473
7974.9	473
7975.0	473
7975.1	473
7975.2	473
7975.3	473
7975.4	473
7975.5	473
7975.6	473
7975.7	473
7975.8	473
7975.9	473
7976.0	473
7976.1	473
7976.2	473
7976.3	473
7976.4	473
7976.5	473
7976.6	473
7976.7	473
7976.8	473
7976.9	473
7977.0	473
7977.1	473
7977.2	473
7977.3	473
7977.4	473
7977.5	473
7977.6	473
7977.7	473
7977.8	473
7977.9	473
7978.0	473
7978.1	473
7978.2	473
7978.3	473
7978.4	473
7978.5	473
7978.6	473
7978.7	473
7978.8	473
7978.9	473
7979.0	473
7979.1	473
7979.2	473
7979.3	473
7979.4	473
7979.5	473
7979.6	473
7979.7	473
7979.8	473
7979.9	473
7980.0	473
7980.1	473
7980.2	473
7980.3	473
7980.4	473
7980.5	472
7980.6	472
7980.7	472
7980.8	472
7980.9	472
7981.0	472
7981.1	472
7981.2	472
7981.3	472
7981.4	472
7981.5	472
7981.6	472
7981.7	472
7981.8	472
7981.9	472
7982.0	472
7982.1	472
7982.2	472
7982.3	472
7982.4	472
7982.5	472
7982.6	472
7982.7	472
7982.8	472
7982.9	472
7983.0	472
7983.1	472
7983.2	472
7983.3	472
7983.4	472
7983.5	472
7983.6	472
7983.7	472
7983.8	471
7983.9	471
7984.0	471
7984.1	471
7984.2	471
7984.3	471
7984.4	471
7984.5	471
7984.6	471
7984.7	471
7984.8	471
7984.9	471
7985.0	471
7985.1	471
7985.2	471
7985.3	471
7985.4	471
7985.5	471
7985.6	471
7985.7	471
7985.8	471
7985.9	471
7986.0	471
7986.1	471
7986.2	471
7986.3	471
7986.4	471
7986.5	471
7986.6	471
7986.7	471
7986.8	471
7986.9	471
7987.0	471
7987.1	471
7987.2	471
7987.3	471
7987.4	471
7987.5	471
7987.6	471
7987.7	471
7987.8	471
7987.9	471
7988.0	471
7988.1	471
7988.2	471
7988.3	471
7988.4	471
7988.5	471
7988.6	471
7988.7	471
7988.8	471
7988.9	471
7989.0	471
7989.1	471
7989.2	471
7989.3	471
7989.4	471
7989.5	471
7989.6	471
7989.7	471
7989.8	471
7989.9	471
7990.0	471
7990.1	471
7990.2	471
7990.3	471
7990.4	471
7990.5	471
7990.6	471
7990.7	471
7990.8	471
7990.9	471
7991.0	471
7991.1	471
7991.2	471
7991.3	471
7991.4	471
7991.5	471
7991.6	471
7991.7	471
7991.8	471
7991.9	471
7992.0	471
7992.1	471
7992.2	471
7992.3	471
7992.4	471
7992.5	471
7992.6	471
7992.7	471
7992.8	471
7992.9	471
7993.0	471
7993.1	471
7993.2	471
7993.3	471
7993.4	471
7993.5	471
7993.6	471
7993.7	471
7993.8	471
7993.9	471
7994.0	471
7994.1	471
7994.2	471
7994.3	470
7994.4	470
7994.5	470
7994.6	470
7994.7	470
7994.8	470
7994.9	470
7995.0	470
7995.1	470
7995.2	470
7995.3	470
7995.4	470
7995.5	470
7995.6	470
7995.7	470
7995.8	470
7995.9	470
7996.0	470
7996.1	470
7996.2	470
7996.3	470
7996.4	470
7996.5	469
7996.6	469
7996.7	469
7996.8	469
7996.9	469
7997.0	469
7997.1	469
7997.2	469
7997.3	469
7997.4	469
7997.5	469
7997.6	469
7997.7	469
7997.8	469
7997.9	469
7998.0	469
7998.1	469
7998.2	469
7998.3	469
7998.4	469
7998.5	469
7998.6	469
7998.7	469
7998.8	469
7998.9	469
7999.0	469
7999.1	469
7999.2	469
7999.3	469
7999.4	469
7999.5	469
7999.6	469
7999.7	469
7999.8	469
7999.9	469
8000.0	469
8000.1	469
8000.2	469
8000.3	469
8000.4	469
8000.5	469
8000.6	469
8000.7	469
8000.8	469
8000.9	469
8001.0	469
8001.1	469
8001.2	469
8001.3	469
8001.4	469
8001.5	469
8001.6	469
8001.7	469
8001.8	469
8001.9	469
8002.0	469
8002.1	469
8002.2	469
8002.3	469
8002.4	469
8002.5	469
8002.6	469
8002.7	469
8002.8	469
8002.9	469
8003.0	469
8003.1	469
8003.2	469
8003.3	469
8003.4	469
8003.5	469
8003.6	469
8003.7	469
8003.8	468
8003.9	468
8004.0	468
8004.1	468
8004.2	468
8004.3	467
8004.4	467
8004.5	467
8004.6	467
8004.7	467
8004.8	467
8004.9	467
8005.0	467
8005.1	467
8005.2	467
8005.3	467
8005.4	467
8005.5	467
8005.6	467
8005.7	467
8005.8	467
8005.9	467
8006.0	467
8006.1	467
8006.2	467
8006.3	467
8006.4	467
8006.5	467
8006.6	467
8006.7	467
8006.8	467
8006.9	467
8007.0	467
8007.1	467
8007.2	467
8007.3	467
8007.4	467
8007.5	467
8007.6	467
8007.7	467
8007.8	467
8007.9	467
8008.0	467
8008.1	467
8008.2	467
8008.3	467
8008.4	467
8008.5	467
8008.6	467
8008.7	467
8008.8	467
8008.9	467
8009.0	467
8009.1	467
8009.2	467
8009.3	467
8009.4	467
8009.5	467
8009.6	467
8009.7	467
8009.8	467
8009.9	467
8010.0	467
8010.1	467
8010.2	467
8010.3	467
8010.4	467
8010.5	467
8010.6	467
8010.7	467
8010.8	467
8010.9	467
8011.0	467
8011.1	467
8011.2	467
8011.3	467
8011.4	467
8011.5	467
8011.6	467
8011.7	467
8011.8	467
8011.9	467
8012.0	467
8012.1	467
8012.2	467
8012.3	467
8012.4	467
8012.5	467
8012.6	467
8012.7	467
8012.8	467
8012.9	467
8013.0	467
8013.1	467
8013.2	467
8013.3	467
8013.4	467
8013.5	467
8013.6	467
8013.7	467
8013.8	467
8013.9	467
8014.0	467
8014.1	467
8014.2	467
8014.3	467
8014.4	467
8014.5	467
8014.6	467
8014.7	467
8014.8	467
8014.9	467
8015.0	467
8015.1	467
8015.2	467
8015.3	467
8015.4	467
8015.5	467
8015.6	467
8015.7	467
8015.8	467
8015.9	467
8016.0	467
8016.1	467
8016.2	467
8016.3	467
8016.4	467
8016.5	467
8016.6	467
8016.7	467
8016.8	467
8016.9	467
8017.0	467
8017.1	466
8017.2	466
8017.3	466
8017.4	466
8017.5	466
8017.6	466
8017.7	466
8017.8	466
8017.9	466
8018.0	466
8018.1	466
8018.2	466
8018.3	466
8018.4	466
8018.5	466
8018.6	466
8018.7	466
8018.8	466
8018.9	466
8019.0	466
8019.1	466
8019.2	466
8019.3	466
8019.4	466
8019.5	466
8019.6	466
8019.7	466
8019.8	466
8019.9	466
8020.0	466
8020.1	466
8020.2	466
8020.3	466
8020.4	466
8020.5	466
8020.6	466
8020.7	466
8020.8	466
8020.9	466
8021.0	466
8021.1	466
8021.2	466
8021.3	466
8021.4	466
8021.5	466
8021.6	465
8021.7	465
8021.8	465
8021.9	465
8022.0	465
8022.1	465
8022.2	465
8022.3	465
8022.4	465
8022.5	465
8022.6	465
8022.7	465
8022.8	465
8022.9	465
8023.0	465
8023.1	465
8023.2	465
8023.3	465
8023.4	465
8023.5	465
8023.6	465
8023.7	465
8023.8	465
8023.9	465
8024.0	465
8024.1	465
8024.2	465
8024.3	465
8024.4	465
8024.5	465
8024.6	465
8024.7	465
8024.8	465
8024.9	465
8025.0	465
8025.1	465
8025.2	464
8025.3	464
8025.4	464
8025.5	464
8025.6	464
8025.7	464
8025.8	464
8025.9	464
8026.0	464
8026.1	464
8026.2	464
8026.3	464
8026.4	464
8026.5	464
8026.6	464
8026.7	464
8026.8	464
8026.9	464
8027.0	464
8027.1	464
8027.2	464
8027.3	464
8027.4	464
8027.5	464
8027.6	464
8027.7	464
8027.8	464
8027.9	464
8028.0	464
8028.1	464
8028.2	464
8028.3	464
8028.4	464
8028.5	464
8028.6	464
8028.7	464
8028.8	464
8028.9	464
8029.0	464
8029.1	464
8029.2	464
8029.3	464
8029.4	464
8029.5	464
8029.6	464
8029.7	464
8029.8	464
8029.9	464
8030.0	464
8030.1	464
8030.2	464
8030.3	464
8030.4	464
8030.5	464
8030.6	464
8030.7	464
8030.8	464
8030.9	464
8031.0	464
8031.1	464
8031.2	464
8031.3	464
8031.4	464
8031.5	464
8031.6	464
8031.7	464
8031.8	464
8031.9	464
8032.0	464
8032.1	464
8032.2	464
8032.3	464
8032.4	464
8032.5	464
8032.6	464
8032.7	464
8032.8	464
8032.9	464
8033.0	464
8033.1	464
8033.2	464
8033.3	464
8033.4	464
8033.5	464
8033.6	464
8033.7	464
8033.8	464
8033.9	464
8034.0	464
8034.1	464
8034.2	464
8034.3	464
8034.4	464
8034.5	464
8034.6	464
8034.7	464
8034.8	464
8034.9	464
8035.0	464
8035.1	464
8035.2	464
8035.3	464
8035.4	464
8035.5	464
8035.6	464
8035.7	464
8035.8	464
8035.9	464
8036.0	464
8036.1	464
8036.2	464
8036.3	464
8036.4	464
8036.5	464
8036.6	464
8036.7	464
8036.8	464
8036.9	464
8037.0	464
8037.1	464
8037.2	464
8037.3	464
8037.4	464
8037.5	464
8037.6	464
8037.7	464
8037.8	464
8037.9	464
8038.0	464
8038.1	464
8038.2	464
8038.3	464
8038.4	464
8038.5	463
8038.6	463
8038.7	463
8038.8	463
8038.9	463
8039.0	463
8039.1	463
8039.2	463
8039.3	463
8039.4	463
8039.5	463
8039.6	463
8039.7	463
8039.8	463
8039.9	463
8040.0	463
8040.1	463
8040.2	463
8040.3	463
8040.4	463
8040.5	463
8040.6	463
8040.7	463
8040.8	463
8040.9	463
8041.0	463
8041.1	463
8041.2	463
8041.3	463
8041.4	463
8041.5	463
8041.6	463
8041.7	463
8041.8	463
8041.9	463
8042.0	463
8042.1	463
8042.2	463
8042.3	463
8042.4	463
8042.5	463
8042.6	463
8042.7	463
8042.8	463
8042.9	463
8043.0	463
8043.1	463
8043.2	463
8043.3	463
8043.4	463
8043.5	463
8043.6	463
8043.7	463
8043.8	463
8043.9	463
8044.0	463
8044.1	463
8044.2	463
8044.3	463
8044.4	462
8044.5	462
8044.6	462
8044.7	462
8044.8	462
8044.9	462
8045.0	462
8045.1	462
8045.2	462
8045.3	462
8045.4	462
8045.5	462
8045.6	462
8045.7	462
8045.8	462
8045.9	462
8046.0	462
8046.1	462
8046.2	462
8046.3	462
8046.4	462
8046.5	462
8046.6	462
8046.7	462
8046.8	462
8046.9	462
8047.0	462
8047.1	462
8047.2	462
8047.3	462
8047.4	462
8047.5	462
8047.6	462
8047.7	462
8047.8	462
8047.9	462
8048.0	462
8048.1	462
8048.2	462
8048.3	462
8048.4	462
8048.5	462
8048.6	462
8048.7	462
8048.8	462
8048.9	462
8049.0	462
8049.1	462
8049.2	462
8049.3	462
8049.4	462
8049.5	462
8049.6	462
8049.7	462
8049.8	462
8049.9	462
8050.0	462
8050.1	462
8050.2	462
8050.3	462
8050.4	461
8050.5	461
8050.6	461
8050.7	461
8050.8	461
8050.9	461
8051.0	461
8051.1	461
8051.2	461
8051.3	461
8051.4	461
8051.5	461
8051.6	461
8051.7	461
8051.8	461
8051.9	461
8052.0	461
8052.1	461
8052.2	461
8052.3	461
8052.4	461
8052.5	461
8052.6	461
8052.7	461
8052.8	461
8052.9	461
8053.0	461
8053.1	461
8053.2	461
8053.3	461
8053.4	461
8053.5	461
8053.6	461
8053.7	461
8053.8	461
8053.9	461
8054.0	461
8054.1	461
8054.2	461
8054.3	461
8054.4	461
8054.5	461
8054.6	461
8054.7	461
8054.8	461
8054.9	461
8055.0	461
8055.1	461
8055.2	461
8055.3	461
8055.4	461
8055.5	461
8055.6	461
8055.7	461
8055.8	461
8055.9	461
8056.0	461
8056.1	461
8056.2	461
8056.3	461
8056.4	461
8056.5	461
8056.6	461
8056.7	461
8056.8	461
8056.9	461
8057.0	461
8057.1	461
8057.2	461
8057.3	461
8057.4	461
8057.5	461
8057.6	461
8057.7	461
8057.8	461
8057.9	461
8058.0	461
8058.1	461
8058.2	461
8058.3	461
8058.4	461
8058.5	461
8058.6	461
8058.7	461
8058.8	461
8058.9	461
8059.0	461
8059.1	461
8059.2	461
8059.3	461
8059.4	461
8059.5	460
8059.6	460
8059.7	460
8059.8	460
8059.9	460
8060.0	460
8060.1	460
8060.2	460
8060.3	460
8060.4	460
8060.5	460
8060.6	460
8060.7	460
8060.8	460
8060.9	460
8061.0	460
8061.1	460
8061.2	460
8061.3	460
8061.4	460
8061.5	460
8061.6	460
8061.7	460
8061.8	460
8061.9	460
8062.0	460
8062.1	460
8062.2	460
8062.3	460
8062.4	460
8062.5	460
8062.6	460
8062.7	460
8062.8	460
8062.9	460
8063.0	460
8063.1	460
8063.2	460
8063.3	460
8063.4	460
8063.5	460
8063.6	460
8063.7	460
8063.8	460
8063.9	460
8064.0	460
8064.1	460
8064.2	460
8064.3	460
8064.4	460
8064.5	460
8064.6	460
8064.7	460
8064.8	459
8064.9	459
8065.0	459
8065.1	459
8065.2	459
8065.3	459
8065.4	459
8065.5	459
8065.6	459
8065.7	459
8065.8	459
8065.9	459
8066.0	459
8066.1	459
8066.2	459
8066.3	459
8066.4	459
8066.5	459
8066.6	459
8066.7	459
8066.8	459
8066.9	459
8067.0	459
8067.1	459
8067.2	459
8067.3	459
8067.4	459
8067.5	459
8067.6	459
8067.7	459
8067.8	459
8067.9	459
8068.0	459
8068.1	459
8068.2	459
8068.3	459
8068.4	459
8068.5	459
8068.6	459
8068.7	459
8068.8	459
8068.9	459
8069.0	459
8069.1	459
8069.2	459
8069.3	459
8069.4	459
8069.5	459
8069.6	459
8069.7	459
8069.8	459
8069.9	459
8070.0	459
8070.1	459
8070.2	459
8070.3	459
8070.4	459
8070.5	459
8070.6	459
8070.7	459
8070.8	459
8070.9	459
8071.0	459
8071.1	459
8071.2	459
8071.3	459
8071.4	459
8071.5	459
8071.6	459
8071.7	459
8071.8	459
8071.9	459
8072.0	459
8072.1	459
8072.2	459
8072.3	459
8072.4	459
8072.5	459
8072.6	459
8072.7	459
8072.8	459
8072.9	459
8073.0	459
8073.1	459
8073.2	459
8073.3	459
8073.4	459
8073.5	459
8073.6	459
8073.7	459
8073.8	459
8073.9	459
8074.0	459
8074.1	459
8074.2	459
8074.3	459
8074.4	459
8074.5	459
8074.6	459
8074.7	459
8074.8	459
8074.9	459
8075.0	459
8075.1	459
8075.2	459
8075.3	459
8075.4	459
8075.5	459
8075.6	459
8075.7	459
8075.8	459
8075.9	459
8076.0	459
8076.1	459
8076.2	459
8076.3	459
8076.4	459
8076.5	459
8076.6	459
8076.7	459
8076.8	459
8076.9	459
8077.0	459
8077.1	459
8077.2	459
8077.3	459
8077.4	459
8077.5	459
8077.6	459
8077.7	459
8077.8	459
8077.9	459
8078.0	459
8078.1	459
8078.2	459
8078.3	459
8078.4	459
8078.5	459
8078.6	459
8078.7	459
8078.8	459
8078.9	459
8079.0	459
8079.1	459
8079.2	459
8079.3	459
8079.4	459
8079.5	459
8079.6	459
8079.7	459
8079.8	459
8079.9	459
8080.0	459
8080.1	459
8080.2	459
8080.3	459
8080.4	459
8080.5	459
8080.6	459
8080.7	459
8080.8	459
8080.9	459
8081.0	459
8081.1	459
8081.2	459
8081.3	458
8081.4	458
8081.5	458
8081.6	458
8081.7	458
8081.8	458
8081.9	458
8082.0	458
8082.1	458
8082.2	458
8082.3	458
8082.4	458
8082.5	458
8082.6	458
8082.7	458
8082.8	458
8082.9	458
8083.0	458
8083.1	458
8083.2	458
8083.3	458
8083.4	458
8083.5	458
8083.6	458
8083.7	458
8083.8	458
8083.9	458
8084.0	458
8084.1	458
8084.2	457
8084.3	457
8084.4	457
8084.5	457
8084.6	457
8084.7	457
8084.8	457
8084.9	457
8085.0	457
8085.1	457
8085.2	457
8085.3	457
8085.4	457
8085.5	457
8085.6	457
8085.7	457
8085.8	457
8085.9	457
8086.0	457
8086.1	457
8086.2	457
8086.3	457
8086.4	457
8086.5	457
8086.6	457
8086.7	457
8086.8	457
8086.9	457
8087.0	457
8087.1	457
8087.2	457
8087.3	457
8087.4	457
8087.5	457
8087.6	457
8087.7	457
8087.8	457
8087.9	457
8088.0	457
8088.1	457
8088.2	457
8088.3	457
8088.4	457
8088.5	457
8088.6	457
8088.7	457
8088.8	457
8088.9	457
8089.0	457
8089.1	457
8089.2	457
8089.3	457
8089.4	457
8089.5	457
8089.6	457
8089.7	457
8089.8	457
8089.9	457
8090.0	457
8090.1	457
8090.2	457
8090.3	457
8090.4	457
8090.5	457
8090.6	457
8090.7	457
8090.8	457
8090.9	457
8091.0	457
8091.1	457
8091.2	457
8091.3	457
8091.4	457
8091.5	457
8091.6	457
8091.7	457
8091.8	457
8091.9	457
8092.0	457
8092.1	457
8092.2	457
8092.3	457
8092.4	457
8092.5	457
8092.6	457
8092.7	457
8092.8	457
8092.9	457
8093.0	457
8093.1	457
8093.2	457
8093.3	457
8093.4	457
8093.5	457
8093.6	457
8093.7	457
8093.8	457
8093.9	457
8094.0	457
8094.1	457
8094.2	457
8094.3	457
8094.4	457
8094.5	457
8094.6	457
8094.7	457
8094.8	457
8094.9	457
8095.0	457
8095.1	457
8095.2	457
8095.3	457
8095.4	457
8095.5	457
8095.6	457
8095.7	457
8095.8	457
8095.9	457
8096.0	457
8096.1	457
8096.2	457
8096.3	457
8096.4	457
8096.5	457
8096.6	457
8096.7	457
8096.8	457
8096.9	457
8097.0	457
8097.1	457
8097.2	457
8097.3	457
8097.4	457
8097.5	457
8097.6	457
8097.7	457
8097.8	457
8097.9	457
8098.0	457
8098.1	457
8098.2	457
8098.3	457
8098.4	457
8098.5	457
8098.6	457
8098.7	457
8098.8	457
8098.9	457
8099.0	457
8099.1	457
8099.2	457
8099.3	457
8099.4	457
8099.5	456
8099.6	456
8099.7	456
8099.8	456
8099.9	456
8100.0	456
8100.1	456
8100.2	456
8100.3	456
8100.4	456
8100.5	456
8100.6	456
8100.7	456
8100.8	456
8100.9	456
8101.0	456
8101.1	456
8101.2	456
8101.3	455
8101.4	455
8101.5	455
8101.6	455
8101.7	455
8101.8	455
8101.9	455
8102.0	455
8102.1	455
8102.2	455
8102.3	455
8102.4	455
8102.5	455
8102.6	455
8102.7	455
8102.8	455
8102.9	455
8103.0	455
8103.1	455
8103.2	455
8103.3	455
8103.4	455
8103.5	455
8103.6	455
8103.7	455
8103.8	455
8103.9	455
8104.0	455
8104.1	455
8104.2	455
8104.3	455
8104.4	455
8104.5	455
8104.6	455
8104.7	455
8104.8	455
8104.9	455
8105.0	455
8105.1	455
8105.2	455
8105.3	455
8105.4	455
8105.5	455
8105.6	455
8105.7	455
8105.8	455
8105.9	455
8106.0	455
8106.1	455
8106.2	455
8106.3	455
8106.4	455
8106.5	455
8106.6	455
8106.7	455
8106.8	455
8106.9	455
8107.0	455
8107.1	455
8107.2	455
8107.3	455
8107.4	455
8107.5	455
8107.6	455
8107.7	455
8107.8	455
8107.9	455
8108.0	455
8108.1	455
8108.2	454
8108.3	454
8108.4	454
8108.5	454
8108.6	454
8108.7	454
8108.8	454
8108.9	454
8109.0	454
8109.1	454
8109.2	454
8109.3	454
8109.4	454
8109.5	454
8109.6	454
8109.7	454
8109.8	454
8109.9	454
8110.0	454
8110.1	454
8110.2	454
8110.3	454
8110.4	454
8110.5	454
8110.6	454
8110.7	454
8110.8	454
8110.9	454
8111.0	454
8111.1	454
8111.2	454
8111.3	454
8111.4	454
8111.5	454
8111.6	454
8111.7	454
8111.8	454
8111.9	454
8112.0	454
8112.1	454
8112.2	454
8112.3	454
8112.4	454
8112.5	454
8112.6	454
8112.7	454
8112.8	454
8112.9	454
8113.0	454
8113.1	454
8113.2	454
8113.3	454
8113.4	454
8113.5	454
8113.6	454
8113.7	454
8113.8	454
8113.9	454
8114.0	454
8114.1	454
8114.2	454
8114.3	454
8114.4	454
8114.5	454
8114.6	454
8114.7	454
8114.8	454
8114.9	454
8115.0	454
8115.1	454
8115.2	454
8115.3	454
8115.4	454
8115.5	454
8115.6	454
8115.7	454
8115.8	454
8115.9	454
8116.0	454
8116.1	454
8116.2	454
8116.3	454
8116.4	454
8116.5	454
8116.6	454
8116.7	454
8116.8	454
8116.9	454
8117.0	454
8117.1	454
8117.2	454
8117.3	454
8117.4	454
8117.5	454
8117.6	454
8117.7	454
8117.8	454
8117.9	454
8118.0	454
8118.1	454
8118.2	454
8118.3	454
8118.4	454
8118.5	454
8118.6	454
8118.7	454
8118.8	454
8118.9	454
8119.0	454
8119.1	454
8119.2	454
8119.3	453
8119.4	453
8119.5	453
8119.6	453
8119.7	453
8119.8	453
8119.9	453
8120.0	453
8120.1	453
8120.2	453
8120.3	453
8120.4	453
8120.5	453
8120.6	453
8120.7	453
8120.8	453
8120.9	453
8121.0	453
8121.1	453
8121.2	453
8121.3	453
8121.4	453
8121.5	453
8121.6	453
8121.7	453
8121.8	453
8121.9	453
8122.0	453
8122.1	453
8122.2	453
8122.3	453
8122.4	453
8122.5	453
8122.6	453
8122.7	453
8122.8	453
8122.9	453
8123.0	453
8123.1	453
8123.2	453
8123.3	453
8123.4	453
8123.5	453
8123.6	453
8123.7	453
8123.8	453
8123.9	453
8124.0	453
8124.1	453
8124.2	453
8124.3	453
8124.4	453
8124.5	453
8124.6	453
8124.7	453
8124.8	453
8124.9	453
8125.0	453
8125.1	453
8125.2	453
8125.3	453
8125.4	453
8125.5	453
8125.6	453
8125.7	453
8125.8	453
8125.9	453
8126.0	453
8126.1	453
8126.2	453
8126.3	453
8126.4	453
8126.5	453
8126.6	453
8126.7	453
8126.8	453
8126.9	453
8127.0	453
8127.1	453
8127.2	453
8127.3	453
8127.4	453
8127.5	453
8127.6	453
8127.7	453
8127.8	453
8127.9	453
8128.0	453
8128.1	453
8128.2	452
8128.3	452
8128.4	452
8128.5	452
8128.6	452
8128.7	452
8128.8	452
8128.9	452
8129.0	452
8129.1	451
8129.2	451
8129.3	451
8129.4	451
8129.5	451
8129.6	451
8129.7	451
8129.8	451
8129.9	451
8130.0	451
8130.1	451
8130.2	451
8130.3	451
8130.4	451
8130.5	451
8130.6	451
8130.7	451
8130.8	451
8130.9	451
8131.0	451
8131.1	451
8131.2	451
8131.3	451
8131.4	451
8131.5	451
8131.6	451
8131.7	451
8131.8	451
8131.9	451
8132.0	451
8132.1	451
8132.2	451
8132.3	451
8132.4	451
8132.5	451
8132.6	451
8132.7	451
8132.8	451
8132.9	451
8133.0	451
8133.1	451
8133.2	451
8133.3	451
8133.4	451
8133.5	451
8133.6	451
8133.7	451
8133.8	451
8133.9	451
8134.0	451
8134.1	451
8134.2	451
8134.3	451
8134.4	451
8134.5	451
8134.6	451
8134.7	451
8134.8	451
8134.9	451
8135.0	451
8135.1	451
8135.2	451
8135.3	451
8135.4	451
8135.5	451
8135.6	451
8135.7	451
8135.8	451
8135.9	451
8136.0	451
8136.1	451
8136.2	451
8136.3	451
8136.4	451
8136.5	451
8136.6	451
8136.7	451
8136.8	450
8136.9	450
8137.0	450
8137.1	450
8137.2	450
8137.3	450
8137.4	450
8137.5	450
8137.6	450
8137.7	450
8137.8	450
8137.9	450
8138.0	450
8138.1	450
8138.2	450
8138.3	450
8138.4	450
8138.5	450
8138.6	450
8138.7	450
8138.8	450
8138.9	450
8139.0	450
8139.1	450
8139.2	450
8139.3	450
8139.4	450
8139.5	450
8139.6	450
8139.7	450
8139.8	450
8139.9	450
8140.0	450
8140.1	450
8140.2	450
8140.3	450
8140.4	450
8140.5	450
8140.6	450
8140.7	450
8140.8	450
8140.9	450
8141.0	450
8141.1	450
8141.2	450
8141.3	450
8141.4	450
8141.5	450
8141.6	450
8141.7	450
8141.8	450
8141.9	450
8142.0	450
8142.1	450
8142.2	450
8142.3	449
8142.4	449
8142.5	449
8142.6	449
8142.7	449
8142.8	449
8142.9	449
8143.0	449
8143.1	449
8143.2	449
8143.3	449
8143.4	449
8143.5	449
8143.6	449
8143.7	449
8143.8	449
8143.9	449
8144.0	449
8144.1	449
8144.2	449
8144.3	449
8144.4	449
8144.5	449
8144.6	449
8144.7	449
8144.8	449
8144.9	449
8145.0	449
8145.1	449
8145.2	449
8145.3	449
8145.4	449
8145.5	449
8145.6	449
8145.7	449
8145.8	449
8145.9	449
8146.0	449
8146.1	449
8146.2	449
8146.3	449
8146.4	449
8146.5	449
8146.6	449
8146.7	449
8146.8	449
8146.9	449
8147.0	449
8147.1	449
8147.2	449
8147.3	449
8147.4	449
8147.5	449
8147.6	449
8147.7	449
8147.8	449
8147.9	449
8148.0	449
8148.1	449
8148.2	449
8148.3	449
8148.4	449
8148.5	449
8148.6	449
8148.7	449
8148.8	449
8148.9	449
8149.0	449
8149.1	449
8149.2	449
8149.3	449
8149.4	449
8149.5	449
8149.6	449
8149.7	449
8149.8	449
8149.9	449
8150.0	449
8150.1	449
8150.2	449
8150.3	449
8150.4	449
8150.5	449
8150.6	449
8150.7	449
8150.8	449
8150.9	449
8151.0	449
8151.1	449
8151.2	449
8151.3	449
8151.4	449
8151.5	449
8151.6	449
8151.7	449
8151.8	449
8151.9	449
8152.0	449
8152.1	449
8152.2	449
8152.3	449
8152.4	449
8152.5	449
8152.6	449
8152.7	449
8152.8	449
8152.9	449
8153.0	449
8153.1	449
8153.2	449
8153.3	449
8153.4	449
8153.5	449
8153.6	449
8153.7	449
8153.8	449
8153.9	449
8154.0	449
8154.1	449
8154.2	449
8154.3	449
8154.4	449
8154.5	449
8154.6	449
8154.7	449
8154.8	449
8154.9	449
8155.0	449
8155.1	449
